Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.06700000000000005,64.68951416015625,132.2889404296875,31.325658798217773,-0.023600862327429094,0.23377426394599807
0.06725000000000005,64.680419921875,131.09246826171875,31.0671443939209,-0.024127633751346248,0.30307829228860156
0.06750000000000005,64.67718505859375,129.8241424560547,31.073192596435547,-0.024315008821598656,0.3765443451869532
0.06775000000000005,64.67146301269531,128.7279052734375,31.110733032226562,-0.02464645057322438,0.440042397885745
0.06800000000000005,64.67922973632812,127.57611846923828,31.135278701782227,-0.0241965736356844,0.5067580871093194
0.06825000000000005,64.6316146850586,126.62991333007812,31.15641975402832,-0.026954610931545928,0.5615657370804847
0.06850000000000005,64.60015106201172,125.84356689453125,31.05776023864746,-0.02877709864315191,0.6071137883558982
0.06875000000000005,64.60568237304688,125.31532287597656,31.34632110595703,-0.028456704949913713,0.6377116070213141
0.06900000000000005,64.60110473632812,125.01009368896484,31.033016204833984,-0.02872185835121429,0.6553915938977013
0.06925000000000005,64.63520812988281,124.8871078491211,30.95645523071289,-0.026746465511524972,0.6625153819459769
0.06950000000000005,64.66483306884766,125.08450317382812,31.145763397216797,-0.02503048108277472,0.6510815253595604
0.06975000000000005,64.75575256347656,125.36412048339844,31.26332664489746,-0.01976409261060971,0.63488507176345
0.07000000000000005,64.86334228515625,125.68269348144531,30.942054748535156,-0.013532103835375084,0.6164321627222716
0.07025000000000005,64.92620086669922,126.15631103515625,30.900859832763672,-0.009891105713182623,0.5889985079790426
0.07050000000000005,64.94449615478516,126.67443084716797,31.02433967590332,-0.008831375952651307,0.5589871202528366
0.07075000000000005,64.99551391601562,127.35009765625,31.000038146972656,-0.005876241295156346,0.5198500362985354
0.07100000000000005,65.01520538330078,128.00665283203125,31.075950622558594,-0.004735639747228353,0.48181996779466435
0.07125000000000005,65.02656555175781,128.77230834960938,31.0472469329834,-0.004077617389667414,0.4374704098931294
0.07150000000000005,65.01493072509766,129.67141723632812,31.016273498535156,-0.004751548951306387,0.38539074649901156
0.07175000000000005,65.11204528808594,130.57049560546875,31.064685821533203,0.00087368045728541,0.33331285079423567
0.07200000000000005,65.20909881591797,131.54054260253906,31.1141357421875,0.0064953744871932,0.27712419352462986
0.07225000000000005,65.30975341796875,132.55569458007812,31.147388458251953,0.012325655859457446,0.2183228914075423
0.07250000000000005,65.44442749023438,133.5863494873047,31.18352699279785,0.020126468925720502,0.1586236031047168
0.07275000000000005,65.52124786376953,134.67173767089844,31.16069793701172,0.02457618492187973,0.09575396396700733
0.07300000000000005,65.63607025146484,135.7138671875,31.0072021484375,0.031227116071169268,0.03539002447158837
0.07325000000000005,65.7341079711914,136.72080993652344,30.946250915527344,0.036905818082356684,-0.02293576921250014
0.07350000000000005,65.8160171508789,137.676025390625,30.906848907470703,0.04165029627629505,-0.0782653294618921
0.07375000000000005,65.8773422241211,138.68467712402344,30.967294692993164,0.045202468009051824,-0.13669011374913284
0.07400000000000005,65.917236328125,139.65560913085938,31.043424606323242,0.047513279901386374,-0.19293003400965678
0.07425000000000005,65.96337890625,140.5861053466797,31.124984741210938,0.050186026186496216,-0.24682776589202562
0.07450000000000005,66.0324478149414,141.52125549316406,31.128942489624023,0.05418674908978646,-0.30099507039905005
0.07475000000000005,66.12832641601562,142.4097137451172,31.14426612854004,0.0597403870800271,-0.35245781021280853
0.07500000000000005,66.22205352783203,143.23377990722656,31.055143356323242,0.06516940297165648,-0.4001907255149389
0.07525000000000005,66.34426879882812,144.04541015625,31.117475509643555,0.07224855686404645,-0.44720330741020264
0.07550000000000005,66.4198226928711,144.78587341308594,30.87954330444336,0.07662491375251251,-0.49009363775991344
0.07575000000000005,66.42501068115234,145.36337280273438,31.1780948638916,0.07692542094065317,-0.5235445070233236
0.07600000000000005,66.47917938232422,145.91090393066406,30.98384666442871,0.08006306952271003,-0.5552595053528859
0.07625000000000005,66.43865203857422,146.38824462890625,31.165382385253906,0.0777155780765289,-0.5829088181958394
0.07650000000000005,66.47382354736328,146.6874237060547,31.029376983642578,0.07975284004318836,-0.6002383606601742
0.07675000000000005,66.40677642822266,146.928466796875,30.95020294189453,0.07586922655880586,-0.6142004549279918
0.07700000000000005,66.33904266357422,147.1116485595703,30.94434356689453,0.07194584006422829,-0.6248110102033699
0.07725000000000005,66.22868347167969,147.11402893066406,30.897506713867188,0.06555343348120682,-0.6249488899720462
0.07750000000000005,66.13279724121094,147.10289001464844,30.864988327026367,0.05999935356863067,-0.6243036833622149
0.07775000000000006,65.97257232666016,146.90191650390625,30.90657615661621,0.05071854260077488,-0.6126625652004484
0.07800000000000006,65.91651916503906,146.68038940429688,30.89259910583496,0.04747173920184928,-0.5998309082668424
0.07825000000000006,65.87464904785156,146.24362182617188,31.0003719329834,0.04504646942461998,-0.574531738404083
0.07850000000000006,65.74915313720703,145.72500610351562,30.95961570739746,0.037777288927964586,-0.5444916257260694
0.07875000000000006,65.64293670654297,145.0548095703125,31.033279418945312,0.031624846173120134,-0.5056714000863225
0.07900000000000006,65.59942626953125,144.2982940673828,31.1881046295166,0.02910456309375813,-0.4618512651427177
0.07925000000000006,65.45049285888672,143.427734375,31.130754470825195,0.020477797182443767,-0.41142527512804444
0.07950000000000006,65.33575439453125,142.43701171875,31.098047256469727,0.013831727178844738,-0.354039008329231
0.07975000000000006,65.26959991455078,141.3916473388672,30.96150016784668,0.009999818607715861,-0.2934876937635596
0.08000000000000006,65.19883728027344,140.31785583496094,30.938209533691406,0.0059009889459444,-0.23128977657581165
0.08025000000000006,65.15422821044922,139.12525939941406,30.92890739440918,0.0033170690502702517,-0.16221024477964263
0.08050000000000006,65.07592010498047,137.8872528076172,31.144855499267578,-0.0012188218013116645,-0.09050039124257185
0.08075000000000006,64.91149139404297,136.66014099121094,30.96546173095703,-0.010743131976028487,-0.01942160280059646
0.08100000000000006,64.89684295654297,135.45150756835938,31.06841278076172,-0.011591622860190342,0.05058684974479559
0.08125000000000006,64.76811981201172,134.1319580078125,31.123258590698242,-0.01904773650476264,0.12701996920370068
0.08150000000000006,64.76145935058594,132.84402465820312,31.039148330688477,-0.019433534703654984,0.2016217625042898
0.08175000000000006,64.66070556640625,131.6927947998047,31.09500503540039,-0.025269561066280744,0.2683051913973726
0.08200000000000006,64.56046295166016,130.50103759765625,31.14496421813965,-0.031075978632427937,0.33733611173663647
0.08225000000000006,64.54240417480469,129.38880920410156,31.225448608398438,-0.032122008800558724,0.40176043365063835
0.08250000000000006,64.49369812011719,128.30670166015625,31.178396224975586,-0.03494324099039689,0.46444004618408236
0.08275000000000006,64.5215835571289,127.33827209472656,31.30675506591797,-0.03332801485414086,0.520535015918562
0.08300000000000006,64.48526000976562,126.54644775390625,31.108352661132812,-0.03543200709346096,0.5664003674308653
0.08325000000000006,64.47885131835938,125.90763854980469,31.03365135192871,-0.03580322185528177,0.6034025245823611
0.08350000000000006,64.40660858154297,125.66209411621094,31.179092407226562,-0.03998778445014042,0.6176253530281243
0.08375000000000006,64.41366577148438,125.54566192626953,31.191837310791016,-0.03957900628980203,0.6243695297902044
0.08400000000000006,64.39654541015625,125.6689453125,31.177446365356445,-0.040570680010666195,0.6172285067708444
0.08425000000000006,64.45687103271484,125.8707504272461,31.04779052734375,-0.037076400103860055,0.6055392190745084
0.08450000000000006,64.50996398925781,126.3090591430664,31.321765899658203,-0.03400106257110883,0.5801507808999778
0.08475000000000006,64.58174133300781,126.84357452392578,31.10323143005371,-0.029843457238715742,0.5491897020747801
0.08500000000000006,64.62400817871094,127.42864227294922,31.227834701538086,-0.027395207500040392,0.515300445854553
0.08525000000000006,64.73430633544922,128.19483947753906,31.22327423095703,-0.021006336295702924,0.4709195114671975
0.08550000000000006,64.7669448852539,128.90809631347656,31.055137634277344,-0.019115792544429792,0.42960507616588317
0.08575000000000006,64.8531723022461,129.71728515625,30.97081184387207,-0.014121186308597872,0.38273390941797975
0.08600000000000006,64.89042663574219,130.6700897216797,30.96546173095703,-0.011963279544346653,0.32754399662660605
0.08625000000000006,64.91748046875,131.67445373535156,31.004987716674805,-0.010396222942660228,0.2693675726919169
0.08650000000000006,64.9806900024414,132.6953125,31.04479217529297,-0.0067348963930347235,0.2102357126678746
0.08675000000000006,65.146728515625,133.8024139404297,31.085634231567383,0.002882659394472802,0.14610836256332943
0.08700000000000006,65.25399017333984,134.86199951171875,30.968135833740234,0.009095645509280884,0.08473330476428424
0.08725000000000006,65.3860092163086,136.04197692871094,31.082958221435547,0.0167426696027896,0.01638471251103382
0.08750000000000006,65.50316619873047,137.1375274658203,31.24897575378418,0.02352882898674244,-0.04707356717756291
0.08775000000000006,65.57884216308594,138.20111083984375,31.245933532714844,0.027912256632576522,-0.10868019228041059
0.08800000000000006,65.69322967529297,139.2620849609375,31.25898551940918,0.03453799820874251,-0.17013567994451695
0.08825000000000006,65.80978393554688,140.27708435058594,31.07176971435547,0.04128924572819077,-0.22892814361489447
0.08850000000000006,65.85289764404297,141.35655212402344,31.01019287109375,0.04378654884610673,-0.2914548510202552
0.08875000000000006,65.92829132080078,142.28619384765625,30.888399124145508,0.048153625365527274,-0.3453030876010479
0.08900000000000007,65.95159912109375,143.20050048828125,30.857088088989258,0.049503698100482725,-0.39826306028748365
0.08925000000000007,66.00128936767578,144.03268432617188,31.050376892089844,0.052381938271600516,-0.44646618095458707
0.08950000000000007,65.98025512695312,144.7850341796875,30.94472312927246,0.051163558392624355,-0.49004502630300834
0.08975000000000007,66.00138854980469,145.5050811767578,31.103288650512695,0.052387683261962026,-0.5317527724829185
0.09000000000000007,65.97390747070312,146.022705078125,31.006271362304688,0.05079587900948755,-0.5617354352573171
0.09025000000000007,66.02114868164062,146.51113891601562,31.06903076171875,0.05353226211090953,-0.5900273031760889
0.09050000000000007,66.00798034667969,146.76058959960938,30.95818519592285,0.05276950415983486,-0.6044763958576285
0.09075000000000007,66.00090789794922,147.0071563720703,31.06220245361328,0.05235984215482547,-0.6187584418963488
0.09100000000000007,66.01586151123047,147.13278198242188,30.909494400024414,0.053226009932407364,-0.6260351350727076
0.09125000000000007,66.01128387451172,147.14865112304688,30.94146728515625,0.052960856531106784,-0.6269543335305496
0.09150000000000007,65.98213195800781,147.05979919433594,30.971393585205078,0.05127227128715759,-0.6218077060113054
0.09175000000000007,65.83734893798828,146.83453369140625,30.991363525390625,0.04288591112635576,-0.6087595071333038
0.09200000000000007,65.79472351074219,146.66590881347656,30.92063331604004,0.04041689103791186,-0.5989921396740615
0.09225000000000007,65.61843872070312,146.22708129882812,31.198881149291992,0.030205833553826535,-0.573573650780717
0.09250000000000007,65.60700988769531,145.7598876953125,30.937397003173828,0.029543833895246088,-0.5465120946439798
0.09275000000000007,65.49453735351562,145.30880737304688,31.15268325805664,0.023029014825290847,-0.5203838784798207
0.09300000000000007,65.42466735839844,144.70651245117188,30.992544174194336,0.018981890076773,-0.4854967616260324
0.09325000000000007,65.3785629272461,144.09304809570312,31.064191818237305,0.01631135340334066,-0.4499626704730707
0.09350000000000007,65.3514633178711,143.4128875732422,31.11528778076172,0.014741645267641228,-0.4105652942631596
0.09375000000000007,65.27874755859375,142.57748413085938,31.096641540527344,0.01052968348798152,-0.36217568237047476
0.09400000000000007,65.27571868896484,141.7479248046875,30.96800994873047,0.010354240320787637,-0.31412458298678375
0.09425000000000007,65.24845886230469,140.81732177734375,31.03376579284668,0.008775251816042684,-0.2602206641917179
0.09450000000000007,65.19617462158203,139.79220581054688,30.987022399902344,0.005746758050854564,-0.20084221150446607
0.09475000000000007,65.0893325805664,138.7762451171875,31.03239631652832,-0.0004419223355009661,-0.14199406561981542
0.09500000000000007,65.06189727783203,137.68954467773438,31.02720832824707,-0.0020310750539624402,-0.07904841584039982
0.09525000000000007,64.98393249511719,136.61090087890625,30.986413955688477,-0.006547079400446813,-0.016569436047273223
0.09550000000000007,64.98383331298828,135.42483520507812,30.962783813476562,-0.006552824390808325,0.05213181022970697
0.09575000000000007,64.9468765258789,134.26779174804688,30.949132919311523,-0.008693496183975006,0.11915198394244149
0.09600000000000007,64.85893249511719,133.0856170654297,30.89133644104004,-0.013787534945294642,0.18762784982831618
0.09625000000000007,64.81603240966797,131.9059295654297,30.969770431518555,-0.016272464237816576,0.2559596490328176
0.09650000000000007,64.80420684814453,130.88333129882812,30.92948341369629,-0.016957443857843073,0.31519226734935407
